Name,Risk,Return
2658,0.984190016,126.4100629
2659,0.997940453,167.411317
2660,0.997026865,162.2684234
2661,0.914074728,23.69161205
2662,0.652777882,4.835789584
2663,0.999337532,191.6060489
2664,0.99720717,162.5346339
2665,0.99232165,152.3091559
2666,0.969197453,57.64180931
2667,0.998411555,172.9006553
2668,0.998150013,169.7369678
2669,0.990157782,150.8702643
2670,0.994570745,154.6772398
2671,0.987349419,142.6979709
2672,0.860990143,13.46374288
2673,0.999299021,184.7171263
2674,0.998121685,169.4537758
2675,0.998819234,180.4686695
2676,0.99907527,182.7444602
2677,0.999185294,186.3787151
2678,0.960921138,48.4842485
2679,0.972283375,65.58268896
2680,0.999054844,196.5520894
2681,0.957301152,44.58052827
2682,0.98104881,97.65055294
2683,0.969982393,54.17195057
2684,0.993177391,152.1666755
2685,0.992544542,151.6694461
2686,0.972746314,62.88231401
2687,0.992866768,152.2146068
2688,0.997198831,159.3786732
2689,0.998745669,177.5928302
2690,0.992192125,151.7650025
2691,0.99674879,162.130402
2692,0.971830133,69.44774188
2693,0.998923056,189.1051324
2694,0.969622715,71.0128238
2695,0.817461365,11.36210792
2696,0.955151763,37.86024523
2697,0.982304486,103.1379035
2698,0.970964715,81.80277153
2699,0.997953651,165.3098891
2700,0.942274388,33.88315597
2701,0.978349638,93.93189555
2702,0.987306165,150.1005795
2703,0.996873088,160.1161386
2704,0.999054637,185.6759349
2705,0.999433905,177.088172
2706,0.986191561,150.6290833
2707,0.998905197,179.0015622
2708,0.969093991,58.36158707
2709,0.986938252,129.7899791
2710,0.998489056,168.9714057
2711,0.942888348,40.0985384
2712,0.986190563,150.5985536
2713,0.959593191,51.21201115
2714,0.995712174,155.5448174
2715,0.775341945,7.996838715
2716,0.970682761,59.64816858
2717,0.992819129,152.5811878
2718,0.945153644,39.20309973
2719,0.999048704,184.3337102
2720,0.999366277,184.8856873
2721,0.998269353,164.7463683
2722,0.995829801,156.6741423
2723,0.990324785,150.4534541
2724,0.990788478,151.5101716
2725,0.991744456,150.4112295
2726,0.967838217,70.35567065
2727,0.962459207,50.70679507
2728,0.707136059,6.019640848
2729,0.989326639,151.403665
2730,0.997091017,160.9068729
2731,0.997438052,163.8724361
2732,0.905762852,21.74431744
2733,0.998372118,177.1688191
2734,0.998774295,173.600046
2735,0.990815665,150.8833479
2736,0.922335245,30.89004969
2737,0.769193215,8.789196202
2738,0.991528702,151.2822438
2739,0.996804954,157.9060898
2740,0.999734606,189.8060743
2741,0.999684607,190.3111499
2742,0.998571718,173.2661046
2743,0.959954151,47.38610599
2744,0.995911635,155.9523452
2745,0.975102992,71.94169578
2746,0.986680967,150.2813176
2747,0.993118016,152.7443585
2748,0.998263942,172.7952697
2749,0.994734545,153.9918114
2750,0.999331083,186.2112978
2751,0.999699213,177.1779806
2752,0.99867707,179.8029079
2753,0.999717249,185.854468
2754,0.998993993,183.2382599
2755,0.939742836,33.50668801
2756,0.961974356,52.69473739
2757,0.999477807,187.27918
2758,0.998120389,169.2504934
2759,0.993992697,154.6356658
2760,0.96231058,60.14364628
2761,0.996509573,160.934981
2762,0.99703642,159.1825517
2763,0.958745266,44.42984276
2764,0.947295121,30.9891126
2765,0.761955564,9.754306894
2766,0.992329164,152.6137638
2767,0.982867952,122.6820764
2768,0.996570818,158.4959983
2769,0.960610972,46.70190089
2770,0.998035239,172.4245647
2771,0.997897222,164.9182958
2772,0.997521356,162.9525169
2773,0.997650492,166.7880078
2774,0.997269496,162.5886145
2775,0.998248864,174.4477878
2776,0.984905995,82.9717482
2777,0.917709858,21.02972493
2778,0.984644378,138.2918612
2779,0.624648035,3.847511659
2780,0.995204095,155.6318938
2781,0.99825195,170.7776149
2782,0.996742994,159.2930873
2783,0.714388982,7.104607461
2784,0.999141339,191.1266319
2785,0.999038826,192.9517481
2786,0.997946413,169.6714459
2787,0.932157308,28.38304968
2788,0.994476346,154.3851876
2789,0.970094813,65.28802225
2790,0.998656637,175.2798235
2791,0.993998719,153.9498321
2792,0.942588642,44.05329635
2793,0.984969233,121.8904954
2794,0.989030428,150.6520448
2795,0.995578108,156.7097319
2796,0.965396554,54.98967634
2797,0.993440114,152.8670465
2798,0.99658337,158.2725877
2799,0.990747649,151.3012772
2800,0.985996441,144.0929298
2801,0.99936799,180.0017521
2802,0.99945205,191.5887021
2803,0.997574799,163.5763133
2804,0.997298618,161.9150281
2805,0.979745218,96.50960828
2806,0.998025506,169.2377409
2807,0.999314564,191.156084
2808,0.978525276,93.53672741
2809,0.996353626,157.8681273
2810,0.998982417,193.0537389
2811,0.994500617,155.2137517
2812,0.994080516,153.2685527
2813,0.999339673,186.8567988
2814,0.999139041,189.1014745
2815,0.997701724,164.4589879
2816,0.988658566,150.009187
2817,0.981360947,88.23249911
2818,0.968498681,74.6721996
2819,0.997042402,158.5943666
2820,0.943416867,37.13914961
2821,0.998292059,177.2483618
2822,0.841855689,11.85121863
2823,0.985022587,122.6614152
2824,0.944955103,45.09036154
2825,0.998976721,178.4920484
2826,0.930360806,30.45823287
2827,0.88379082,16.78130289
2828,0.998986388,184.17177
2829,0.970172018,70.42113954
2830,0.997562758,165.1936017
2831,0.998861566,179.968863
2832,0.960879635,39.99670987
2833,0.964089989,43.64524742
2834,0.98576366,140.6542949
2835,0.987603718,146.0920797
2836,0.952678889,37.7866272
2837,0.964160592,66.88232779
2838,0.968538507,70.66032358
2839,0.77049499,6.7531108
2840,0.95487462,58.56945192
2841,0.999532444,186.8183709
2842,0.81793166,9.767807496
2843,0.997913955,165.7567683
2844,0.993271709,152.7515003
2845,0.994408984,153.4857382
2846,0.659116384,3.769777809
2847,0.860960225,13.32915014
2848,0.995775173,155.0305889
2849,0.963308408,48.74747795
2850,0.997056468,157.3624373
2851,0.993981975,153.4488095
2852,0.997613286,161.8091299
2853,0.991428164,151.4636439
2854,0.974334294,73.27529621
2855,0.966454629,45.08370889
2856,0.997729525,165.2981829
2857,0.995147456,156.132071
2858,0.992872626,151.8692395
2859,0.996782476,160.8919969
2860,0.997516403,157.9522027
2861,0.981879724,102.4417128
2862,0.982992034,132.1671855
2863,0.998912939,187.0935467
2864,0.951959753,34.28488504
2865,0.993549147,152.3066479
2866,0.998643288,176.5016006
2867,0.98483077,121.9650051
2868,0.991849434,151.3101069
2869,0.999543076,184.4744567
2870,0.992019705,152.0634872
2871,0.998434166,166.9258208
2872,0.996953603,164.3839693
2873,0.998460243,179.5759075
2874,0.999240433,181.2298445
2875,0.969750926,47.08395637
2876,0.973981447,61.90199813
2877,0.977115653,53.00017988
2878,0.855945348,12.72044428
2879,0.90883508,19.57482092
2880,0.977858096,81.13463759
2881,0.99858232,173.3421564
2882,0.998361661,173.4147537
2883,0.998928088,185.0912793
2884,0.998582656,176.0997559
2885,0.973233675,67.39109216
2886,0.915315213,24.7194327
2887,0.99602199,156.1126982
2888,0.999130859,189.6891909
2889,0.992928341,153.2283406
2890,0.997329559,164.59126
2891,0.952683463,41.88965392
2892,0.997917435,164.7797436
2893,0.919424985,26.88801175
2894,0.999540525,199.9606986
2895,0.999490412,181.793661
2896,0.987380451,150.299568
2897,0.991308555,150.6744365
2898,0.719567797,6.443364973
2899,0.989053667,150.2957441
2900,0.93653034,42.2946578
2901,0.994296049,154.6969112
2902,0.997685413,167.9874988
2903,0.999487426,190.1074913
2904,0.996493573,159.273762
2905,0.939189777,37.05466219
2906,0.857765951,12.70398529
2907,0.999630162,185.3769825
2908,0.995331971,156.1088625
2909,0.977933523,106.2937223
2910,0.997341908,163.7351144
2911,0.982358956,110.8058908
2912,0.998493743,174.3269827
2913,0.989186665,147.5306057
2914,0.991921286,151.6706018
2915,0.989919947,151.2670295
2916,0.993273502,152.7447865
2917,0.999245684,183.1264508
2918,0.997829062,164.5050535
2919,0.999797158,191.4318565
2920,0.999179684,183.9189144
2921,0.999412895,192.2300325
2922,0.889394571,18.09870384
2923,0.996682331,160.0260813
2924,0.983557337,100.6983198
2925,0.98637099,137.1262201
2926,0.998649732,176.0824179
2927,0.997115936,158.442252
2928,0.974320724,66.96627608
2929,0.999003754,186.140167
2930,0.998513925,169.6645857
2931,0.992553041,152.1797503
2932,0.990053648,150.7393193
2933,0.997599768,161.3946452
2934,0.983377655,119.7727199
2935,0.999172649,185.7657082
2936,0.992593798,152.6403327
2937,0.991858179,152.8020949
2938,0.990921822,151.6464032
2939,0.707577575,6.070754324
2940,0.99616501,158.099581
2941,0.998681314,178.5322138
2942,0.931618969,21.35898212
2943,0.936230401,33.53505546
2944,0.998830491,182.8594614
2945,0.999192303,178.1298533
2946,0.998456544,176.5932824
2947,0.67862216,4.43488263
2948,0.988149587,142.9669612
2949,0.997486646,165.404456
2950,0.995927658,156.024835
2951,0.988439014,150.3086713
2952,0.98108859,95.75153497
2953,0.973954976,81.89589013
2954,0.727568623,5.052906629
2955,0.993436304,153.6986262
2956,0.986941949,140.6820947
2957,0.95881541,55.2061831
2958,0.992153498,151.5195023
2959,0.998029911,167.980552
2960,0.99177122,151.3439031
2961,0.992574648,151.5215536
2962,0.998385982,173.1988818
2963,0.988696107,150.4150388
2964,0.906924902,22.21093471
2965,0.960357074,38.41529328
2966,0.988798711,150.7556015
2967,0.998947567,182.1699876
2968,0.995913615,157.3811759
2969,0.987245461,150.6319552
2970,0.997124217,159.9088632
2971,0.922657897,25.73171845
2972,0.999090476,186.7275739
2973,0.98863167,150.7040518
2974,0.995490183,156.0439973
2975,0.978877498,87.83293053
2976,0.748364656,7.179616623
2977,0.977672481,96.20512622
2978,0.822864796,10.62997544
2979,0.999609483,192.6754678
2980,0.97912459,94.15377818
2981,0.975143179,71.06120351
2982,0.872216645,12.15566509
2983,0.99394472,153.540914
2984,0.984747162,142.9655844
2985,0.996286346,156.9909815
2986,0.998932369,187.8881049
2987,0.893618114,19.62488742
2988,1.00E+00,175.8523361
2989,0.95207811,35.34004453
2990,0.920014703,25.24126856
2991,0.988398402,150.2957377
2992,0.992159702,153.0015186
2993,0.996360701,157.5509364
2994,0.954006908,40.14650213
2995,0.95943973,51.65458337
2996,0.998098972,167.7557915
2997,0.871438536,15.0304929
2998,0.981178516,101.5579854
2999,0.997631676,162.4693091
3000,0.991631928,151.1395022
3001,0.996487478,156.6480452
3002,0.998973564,179.9277155
3003,0.999823764,182.076696
3004,0.880303859,15.78031317
3005,0.991589835,152.1814915
3006,0.999404461,187.9781506
3007,0.999583289,180.7011023
3008,0.981652475,93.55270388
3009,0.997145321,163.1949499
3010,0.99948238,187.3372911
3011,0.987359844,150.0087885
3012,0.999332758,183.4413319
3013,0.994345955,154.4932911
3014,0.998500271,168.3305389
3015,0.99970055,188.0407698
3016,0.996604587,161.3890362
3017,0.999516727,186.5375942
3018,0.999540409,185.1294378
3019,0.94194883,25.71666702
3020,0.820789856,11.31380521
3021,0.9887502,150.2498051
3022,0.987927904,150.1796673
3023,0.984017219,134.7188267
3024,0.934120031,25.5810585
3025,0.987485083,150.7152603
3026,0.918845418,20.07881614
3027,0.988548461,150.4339539
3028,0.981046334,104.881306
3029,0.997747114,162.5375435
3030,0.947612809,34.62713472
3031,0.99261349,152.1038031
3032,0.915011715,20.81735445
3033,0.969819938,72.37835491
3034,0.879136974,16.81444257
3035,0.994341957,154.2607963
3036,0.917190066,25.73737313
3037,0.960314057,51.47004704
3038,0.995099297,155.4666259
3039,0.767276989,7.00544812
3040,0.994473657,153.3006017
3041,0.982871882,104.2894838
3042,0.965918195,50.61089748
3043,0.966844432,69.2717048
3044,0.984716937,120.4469385
3045,0.959334433,47.176254
3046,0.990761421,151.4832716
3047,0.983883734,134.5950345
3048,0.988800454,150.4338835
3049,0.996220616,158.8985367
3050,0.99788289,167.0366236
3051,0.996903177,158.6033189
3052,0.997125797,160.8378761
3053,0.990076087,150.9073075
3054,0.995633489,156.8422199
3055,0.992171552,152.1518474
3056,0.998788731,183.4226439
3057,0.985000894,150.2129426
3058,0.989247345,150.5666354
3059,0.999060748,183.3195181
3060,0.979967937,112.2898316
3061,0.998669118,181.2523301
3062,0.996258087,156.8376059
3063,0.997363184,163.3552471
3064,0.994868241,153.1414738
3065,0.99511994,156.6831681
3066,0.9485951,38.72939003
3067,0.99835997,173.2974263
3068,0.694513097,5.358258274
3069,0.977571722,88.95391036
3070,0.93435233,27.42894731
3071,0.977861496,93.35455393
3072,0.962917962,46.84276265
3073,0.978306095,98.22491844
3074,0.999496705,184.9559072
3075,0.998397016,165.3103303
3076,0.995992614,158.5735669
3077,0.991749155,151.112544
3078,0.994897759,153.7526114
3079,0.982753063,112.7307795
3080,0.99317973,152.4807718
3081,0.986370545,133.3997034
3082,0.94278814,31.52866485
3083,0.973957914,89.19346896
3084,0.993502875,154.3364527
3085,0.987746016,150.4209895
3086,0.998904497,193.951173
3087,0.926092962,19.71649682
3088,0.998741445,177.8241619
3089,0.998889451,190.4900478
3090,0.992627828,152.1435907
3091,0.935569429,32.06435133
3092,0.980792317,113.5316326
3093,0.988999403,150.4889606
3094,0.996211092,156.7937449
3095,0.931806564,28.19472275
3096,0.776718593,7.761628534
3097,0.999326967,194.5901823
3098,0.999459266,192.092661
3099,0.994844529,155.1277155
3100,0.999025038,183.9673228
3101,0.961716451,33.14268889
3102,0.906161728,22.05933268
3103,0.996069657,157.3635935
3104,0.997513513,161.5435791
3105,0.987047573,135.7796999
3106,0.919940527,19.3872382
3107,0.998455337,174.7301319
3108,0.911701106,23.56560334
3109,0.990088356,152.1259658
3110,0.996972336,158.7096787
3111,0.993561513,153.5761023
3112,0.936933826,37.46675053
3113,0.982742226,150.0839906
3114,0.992430581,152.8767727
3115,0.959399135,40.79685779
3116,0.815833503,8.998141638
3117,0.894709263,16.36712709
3118,0.998394986,170.6518186
3119,0.819384846,9.529684918
3120,0.995844711,156.4648847
3121,0.992982885,153.1974084
3122,0.999393896,193.5924628
3123,0.998789622,176.5669878
3124,0.965089486,50.18226504
3125,0.990507643,151.5443281
3126,0.997518465,159.4302396
3127,0.991414669,151.8756283
3128,0.99619272,155.7602355
3129,0.998482874,167.7357143
3130,0.998425066,166.4626567
3131,0.999259193,192.3251053
3132,0.777841983,7.769348117
3133,0.915575763,25.47967536
3134,0.989037564,150.1924796
3135,0.999400387,198.2145503
3136,0.910862071,23.69517791
3137,0.999614745,181.4743764
3138,0.978209036,104.8578059
3139,0.98722559,150.6307771
3140,0.997482036,162.941112
3141,0.995704166,156.8936087
3142,0.992806532,152.5521503
3143,0.994628901,154.2075831
3144,0.81193031,9.973176863
3145,0.993485325,153.1026984
3146,0.99919356,182.8367178
3147,0.995697046,155.8342312
3148,0.988385402,150.4591215
3149,0.994368735,153.3202094
3150,0.988798143,150.8722868
3151,0.98766688,150.11919
3152,0.998694785,183.8236397
3153,0.99937747,191.9788261
3154,0.936478624,23.8153856
3155,0.998477181,176.2122996
3156,0.995411682,154.4769805
3157,0.988755058,151.0005848
3158,0.96171487,46.42864195
3159,0.997827912,165.3088234
3160,0.983471537,105.0510722
3161,0.995466569,156.1478991
3162,0.951766708,40.84613933
3163,0.991166557,152.0395601
3164,0.99890282,184.6466531
3165,0.635666377,3.705253532
3166,0.990449645,150.8233543
3167,0.994741132,154.5950358
3168,0.915958034,20.19826946
3169,0.973738149,82.54074954
3170,0.996128466,159.2664596
3171,0.943327165,25.87305161
3172,0.983434816,126.9772539
3173,0.997975028,164.0309466
3174,0.983242672,102.6871862
3175,0.734129875,7.150629468
3176,0.998834816,177.5410817
3177,0.998876652,187.0968835
3178,0.985544009,150.478462
3179,0.923625384,20.99057786
3180,0.984743054,150.1378622
3181,0.990328937,151.2659084
3182,0.978572607,104.186131
3183,0.993602167,153.2354947
3184,0.999119538,194.3521482
3185,0.983764166,132.3340129
3186,0.999371219,193.7204637
3187,0.997661969,166.8669618
3188,0.99403193,153.2402766
3189,0.941819182,33.00787434
3190,0.994744979,153.9496079
3191,0.988224007,145.1072955
3192,0.99929527,188.004694
3193,0.999007352,180.8729329
3194,0.935420524,26.27085655
3195,0.992242525,152.217868
3196,0.998098168,170.8815722
3197,0.998281968,175.4010608
3198,0.990853102,151.6381964
3199,0.967242375,66.5780116
3200,0.994468434,154.3880132
3201,0.976161468,85.76947729
3202,0.997663808,161.1992771
3203,0.997456977,161.8183422
3204,0.994340236,153.0099211
3205,0.841937327,13.55454482
3206,0.981854561,129.8008105
3207,0.975422524,74.2320963
3208,0.958927633,50.50303798
3209,0.99473365,153.2890784
3210,0.926013678,23.32805855
3211,0.995956865,158.4576516
3212,0.994993003,152.6987953
3213,0.991866689,152.951928
3214,0.998809908,183.673346
3215,0.866728081,13.2118622
3216,0.974627688,80.83096814
3217,0.99889941,178.8964945
3218,0.936954277,29.96495112
3219,0.984624387,129.8772298
3220,0.997276844,164.7390298
3221,0.978836836,84.13375766
3222,0.996765631,159.9415551
3223,0.998856404,180.6340267
3224,0.99212894,151.6866008
3225,0.992152757,151.8444972
3226,0.982488514,122.9331436
3227,0.979778896,111.0159363
3228,0.998836633,182.6925266
3229,0.879175878,13.63887525
3230,0.979378245,105.7966175
3231,0.987868924,150.3457153
3232,0.998868277,182.426556
